Date,Open,High,Low,Close,Adj Close,Volume
2016-12-02,15.240000,15.860000,15.040000,15.660000,14.441534,19261400
2016-12-05,15.350000,15.950000,15.160000,15.710000,14.487644,22994700
2016-12-06,15.680000,15.940000,15.380000,15.490000,14.284761,17462200
2016-12-07,15.670000,15.990000,15.650000,15.790000,14.561421,16784900
2016-12-08,15.750000,15.950000,15.740000,15.920000,14.681303,10827100
2016-12-09,15.840000,15.860000,15.320000,15.450000,14.247876,15558400
2016-12-12,15.580000,15.620000,15.090000,15.310000,14.118770,18397000
2016-12-13,15.230000,15.790000,15.230000,15.740000,14.515311,14780600
2016-12-14,15.900000,16.139999,14.710000,14.730000,13.583899,32200600
2016-12-15,14.250000,14.350000,13.810000,14.000000,12.910696,37334900
2016-12-16,14.220000,14.470000,13.940000,14.280000,13.168909,28360200
2016-12-19,14.260000,14.410000,14.080000,14.240000,13.132021,13868200
2016-12-20,13.990000,14.410000,13.940000,14.340000,13.224240,13240500
2016-12-21,14.250000,14.340000,14.010000,14.160000,13.058246,13521200
2016-12-22,14.120000,14.330000,14.030000,14.120000,13.021358,11047000
2016-12-23,14.180000,14.600000,14.160000,14.550000,13.417904,12430300
2016-12-27,14.710000,14.970000,14.610000,14.860000,13.703779,11185300
2016-12-28,14.800000,15.300000,14.640000,15.280000,14.091102,18028900
2016-12-29,15.600000,16.459999,15.520000,16.389999,15.114736,29869300
2016-12-30,16.440001,16.840000,15.940000,15.980000,14.736635,18793400
2017-01-03,16.000000,16.440001,15.870000,16.389999,15.114736,18580800
2017-01-04,16.559999,16.629999,16.170000,16.400000,15.123956,13709300
2017-01-05,16.780001,17.500000,16.760000,17.370001,16.018488,26859600
2017-01-06,17.020000,17.370001,16.690001,16.930000,15.612720,17819500
2017-01-09,17.280001,17.299999,16.860001,16.969999,15.649606,15596300
2017-01-10,17.030001,17.219999,16.559999,16.799999,15.492836,17280800
2017-01-11,16.760000,16.809999,16.139999,16.680000,15.382174,22506000
2017-01-12,17.049999,17.280001,16.700001,16.889999,15.575830,21009400
2017-01-13,16.760000,16.940001,16.450001,16.870001,15.557386,12428500
2017-01-17,17.590000,17.709999,17.180000,17.240000,15.898600,18824400
2017-01-18,17.190001,17.270000,16.680000,16.820000,15.511279,17108400
2017-01-19,16.639999,17.040001,16.549999,16.920000,15.603498,15553500
2017-01-20,16.969999,17.340000,16.920000,17.110001,15.778714,17743100
2017-01-23,17.400000,17.830000,17.209999,17.820000,16.433472,19934700
2017-01-24,17.790001,18.350000,17.719999,18.129999,16.719347,28880800
2017-01-25,17.760000,18.080000,17.660000,18.059999,16.654793,18390400
2017-01-26,17.580000,18.059999,17.530001,17.870001,16.479584,19269900
2017-01-27,17.850000,18.090000,17.709999,17.790001,16.405807,13234000
2017-01-30,17.910000,18.309999,17.840000,18.010000,16.608692,17198400
2017-01-31,18.459999,18.600000,18.250000,18.440001,17.005230,22459200
2017-02-01,18.160000,18.520000,18.059999,18.480000,17.042118,16189400
2017-02-02,18.950001,18.969999,18.590000,18.940001,17.466326,17869800
2017-02-03,18.820000,19.180000,18.770000,18.930000,17.457100,11774700
2017-02-06,19.170000,19.420000,18.959999,19.420000,17.908978,12254200
2017-02-07,19.200001,19.490000,19.000000,19.330000,17.825981,13156200
2017-02-08,19.500000,19.650000,19.340000,19.590000,18.065748,12512500
2017-02-09,19.590000,19.650000,19.030001,19.150000,17.659986,14426900
2017-02-10,18.850000,19.500000,18.799999,19.490000,17.973536,15641600
2017-02-13,19.290001,19.510000,19.219999,19.420000,17.908978,11874800
2017-02-14,19.540001,19.580000,19.100000,19.270000,17.770653,14024400
2017-02-15,19.000000,19.370001,18.840000,19.320000,17.816761,12778300
2017-02-16,19.740000,20.740000,19.650000,20.500000,18.904945,34706100
2017-02-17,20.420000,20.780001,20.160000,20.170000,18.600624,17088400
2017-02-21,19.980000,20.150000,19.719999,20.110001,18.545292,11708900
2017-02-22,19.940001,20.090000,19.510000,19.870001,18.323971,13647100
2017-02-23,20.180000,20.260000,19.680000,19.690001,18.157970,15881800
2017-02-24,20.000000,20.040001,19.510000,19.540001,18.047142,13359200
2017-02-27,19.590000,20.139999,18.799999,18.910000,17.465273,19348400
2017-02-28,19.170000,19.360001,18.020000,18.580000,17.160484,32533800
2017-03-01,18.240000,19.120001,18.139999,18.910000,17.465273,18157700
2017-03-02,18.389999,18.510000,17.920000,18.040001,16.661739,32754200
2017-03-03,17.910000,18.430000,17.760000,18.240000,16.846457,21504500
2017-03-06,18.209999,18.240000,17.820000,18.020000,16.643267,13093500
2017-03-07,17.799999,17.990000,17.590000,17.770000,16.412367,13907000
2017-03-08,17.559999,17.990000,17.350000,17.820000,16.458551,13064700
2017-03-09,17.780001,17.969999,17.670000,17.719999,16.366186,8733700
2017-03-10,17.830000,18.290001,17.750000,18.200001,16.809515,12913700
2017-03-13,18.379999,18.389999,18.040001,18.270000,16.874166,9828100
2017-03-14,18.230000,18.500000,17.719999,17.799999,16.440077,12902400
2017-03-15,17.950001,19.070000,17.700001,19.020000,17.566870,23309000
2017-03-16,19.440001,19.500000,18.860001,18.910000,17.465273,15767000
2017-03-17,19.030001,19.240000,18.750000,18.850000,17.409853,15091500
2017-03-20,18.930000,19.110001,18.820000,19.059999,17.603813,7937600
2017-03-21,19.110001,19.590000,19.090000,19.450001,17.964016,14114400
2017-03-22,19.660000,19.770000,19.309999,19.480000,17.991720,9935500
2017-03-23,19.549999,19.650000,19.070000,19.370001,17.890125,11470100
2017-03-24,19.260000,19.410000,19.170000,19.209999,17.742346,6517600
2017-03-27,19.620001,19.770000,19.400000,19.600000,18.102556,10212200
2017-03-28,19.520000,19.750000,19.010000,19.080000,17.622288,11304900
2017-03-29,19.000000,19.219999,18.920000,19.190001,17.723879,7267400
2017-03-30,19.059999,19.180000,18.690001,18.840000,17.400618,8694800
2017-03-31,18.879999,19.250000,18.780001,18.990000,17.539160,8676700
2017-04-03,18.990000,19.330000,18.920000,19.309999,17.834715,6709400
2017-04-04,19.420000,19.530001,19.330000,19.459999,17.973249,6834700
2017-04-05,19.180000,19.540001,19.020000,19.360001,17.880892,9587600
2017-04-06,19.370001,19.389999,19.150000,19.280001,17.807003,7323600
2017-04-07,19.680000,19.709999,18.940001,19.139999,17.677698,12943200
2017-04-10,19.100000,19.530001,18.889999,19.469999,17.982485,9826400
2017-04-11,19.760000,20.120001,19.639999,20.090000,18.555122,17833500
2017-04-12,20.049999,20.360001,19.860001,20.219999,18.675186,13983800
2017-04-13,20.299999,20.320000,19.809999,19.830000,18.314980,15723500
2017-04-17,19.879999,20.040001,19.750000,19.840000,18.324217,7013900
2017-04-18,19.860001,19.870001,19.540001,19.709999,18.204153,10328500
2017-04-19,19.490000,19.650000,18.780001,18.910000,17.465273,18922300
2017-04-20,19.059999,19.280001,18.799999,19.200001,17.733112,11576300
2017-04-21,19.150000,19.379999,19.000000,19.230000,17.760820,10490400
2017-04-24,18.920000,19.260000,18.820000,19.040001,17.585339,14307800
2017-04-25,18.190001,18.209999,16.860001,16.889999,15.599598,51408800
2017-04-26,17.120001,17.120001,16.590000,16.959999,15.664252,24479200
2017-04-27,16.910000,16.990000,16.570000,16.709999,15.433352,20271500
2017-04-28,16.799999,17.020000,16.690001,16.719999,15.442590,16587000
2017-05-01,16.590000,16.780001,16.309999,16.360001,15.110093,14705700
2017-05-02,16.350000,16.530001,16.240000,16.410000,15.156271,12835600
2017-05-03,16.370001,16.510000,16.180000,16.209999,14.971549,16064800
2017-05-04,16.000000,16.129999,15.860000,16.000000,14.777595,13131300
2017-05-05,16.260000,16.360001,16.100000,16.150000,14.916136,13008000
2017-05-08,16.230000,16.290001,15.980000,16.260000,15.017730,10651600
2017-05-09,16.180000,16.299999,16.030001,16.280001,15.036205,11221100
2017-05-10,16.469999,16.540001,16.290001,16.389999,15.137800,11237700
2017-05-11,16.469999,16.850000,16.389999,16.700001,15.424118,14670400
2017-05-12,16.830000,16.950001,16.709999,16.870001,15.581125,10705000
2017-05-15,17.080000,17.110001,16.770000,16.900000,15.608836,9868800
2017-05-16,17.010000,17.059999,16.889999,16.959999,15.664252,10012700
2017-05-17,17.340000,17.379999,16.900000,17.110001,15.802791,21332800
2017-05-18,17.059999,17.070000,16.500000,16.510000,15.248633,14176600
2017-05-19,16.750000,16.760000,16.500000,16.650000,15.377937,11953600
2017-05-22,16.799999,17.000000,16.709999,16.879999,15.590364,8425400
2017-05-23,16.920000,17.090000,16.410000,16.420000,15.165508,12353600
2017-05-24,16.469999,16.740000,16.299999,16.709999,15.433352,13392100
2017-05-25,16.600000,16.610001,16.230000,16.290001,15.045439,13912300
2017-05-26,16.490000,16.540001,16.219999,16.379999,15.156477,11784700
2017-05-30,16.350000,16.610001,16.340000,16.420000,15.193488,9004300
2017-05-31,16.469999,16.709999,16.330000,16.540001,15.304523,16226500
2017-06-01,16.309999,16.430000,16.230000,16.240000,15.026934,9920100
2017-06-02,16.450001,16.610001,16.200001,16.200001,14.989923,11906300
2017-06-05,16.240000,16.309999,16.049999,16.190001,14.980668,6869200
2017-06-06,16.510000,17.040001,16.490000,17.040001,15.767179,18435300
2017-06-07,16.959999,16.980000,16.730000,16.889999,15.628380,11605500
2017-06-08,16.820000,16.830000,16.420000,16.639999,15.397057,11669200
2017-06-09,16.370001,16.480000,16.260000,16.320000,15.100957,12561300
2017-06-12,16.240000,16.530001,16.230000,16.400000,15.174984,8994900
2017-06-13,16.320000,16.440001,16.200001,16.330000,15.110211,8257700
2017-06-14,16.530001,16.590000,15.930000,15.950000,14.758595,19223400
2017-06-15,15.630000,15.860000,15.530000,15.640000,14.471752,17626200
2017-06-16,15.690000,15.810000,15.550000,15.690000,14.518016,13103600
2017-06-19,15.610000,15.850000,15.600000,15.700000,14.527268,8616500
2017-06-20,15.710000,15.720000,15.510000,15.580000,14.416230,9129000
2017-06-21,15.670000,15.770000,15.530000,15.740000,14.564284,6275800
2017-06-22,15.970000,16.150000,15.880000,16.090000,14.888136,9764700
2017-06-23,16.350000,16.500000,16.240000,16.480000,15.249005,10559000
2017-06-26,16.290001,16.500000,16.270000,16.340000,15.119466,6913500
2017-06-27,16.520000,16.590000,16.040001,16.080000,14.878884,9865800
2017-06-28,16.270000,16.270000,15.910000,16.129999,14.925150,8062300
2017-06-29,16.129999,16.129999,15.700000,15.900000,14.712330,11364100
2017-06-30,15.880000,16.010000,15.780000,15.910000,14.721583,8842400
2017-07-03,15.580000,15.700000,15.420000,15.610000,14.443994,7223100
2017-07-05,15.620000,15.980000,15.510000,15.940000,14.749344,11025500
2017-07-06,15.830000,15.860000,15.600000,15.660000,14.490257,10411900
2017-07-07,15.600000,15.660000,15.280000,15.350000,14.203414,13831100
2017-07-10,15.280000,15.860000,15.250000,15.820000,14.638307,10487900
2017-07-11,15.770000,15.930000,15.550000,15.900000,14.712330,7144900
2017-07-12,15.990000,16.080000,15.720000,15.860000,14.675316,10773900
2017-07-13,15.900000,15.980000,15.690000,15.710000,14.536522,7448600
2017-07-14,15.970000,16.160000,15.940000,15.990000,14.795607,10300500
2017-07-17,16.139999,16.270000,16.059999,16.080000,14.878884,7245900
2017-07-18,16.299999,16.320000,16.090000,16.110001,14.906646,7174100
2017-07-19,16.120001,16.230000,16.020000,16.129999,14.925150,6255100
2017-07-20,16.100000,16.410000,16.049999,16.320000,15.100957,10836500
2017-07-21,16.430000,16.469999,16.100000,16.190001,14.980668,10269600
2017-07-24,16.230000,16.230000,15.400000,15.430000,14.277439,16668000
2017-07-25,15.440000,16.090000,15.440000,16.040001,14.841873,24809600
2017-07-26,15.900000,16.370001,15.810000,16.240000,15.026934,18460600
2017-07-27,16.540001,17.120001,16.410000,16.530001,15.295273,18852400
2017-07-28,16.680000,16.930000,16.549999,16.870001,15.609873,12819100
2017-07-31,16.809999,17.080000,16.700001,16.910000,15.646889,9527900
2017-08-01,16.790001,17.410000,16.650000,17.240000,15.952238,16847300
2017-08-02,17.129999,17.309999,17.090000,17.139999,15.859707,12763600
2017-08-03,17.139999,17.309999,17.030001,17.059999,15.785683,8914100
2017-08-04,16.930000,17.059999,16.530001,16.610001,15.369299,10882800
2017-08-07,16.639999,16.770000,16.510000,16.570000,15.332282,6648500
2017-08-08,16.670000,16.690001,16.340000,16.500000,15.267512,9159300
2017-08-09,16.840000,16.900000,16.549999,16.730000,15.480332,12175200
2017-08-10,16.990000,17.150000,16.950001,17.070000,15.794938,11566800
2017-08-11,17.010000,17.180000,16.870001,17.040001,15.767179,12103100
2017-08-14,16.709999,16.850000,16.610001,16.719999,15.471081,7728600
2017-08-15,16.420000,16.670000,16.389999,16.549999,15.313776,5848400
2017-08-16,16.590000,17.000000,16.500000,16.910000,15.646889,9399300
2017-08-17,16.990000,17.020000,16.740000,16.850000,15.591369,7042600
2017-08-18,17.100000,17.270000,16.590000,16.639999,15.397057,13798700
2017-08-21,16.709999,16.990000,16.709999,16.910000,15.646889,8305800
2017-08-22,16.860001,16.930000,16.780001,16.860001,15.600623,6050000
2017-08-23,16.930000,17.040001,16.820000,17.020000,15.748672,6610100
2017-08-24,16.969999,17.129999,16.930000,17.049999,15.776431,5666000
2017-08-25,17.120001,17.230000,16.959999,17.139999,15.859707,6884100
2017-08-28,17.250000,17.690001,17.190001,17.670000,16.350117,12070900
2017-08-29,18.010000,18.090000,17.590000,17.820000,16.516958,15182200
2017-08-30,17.730000,18.040001,17.650000,17.750000,16.452074,9594000
2017-08-31,17.760000,18.070000,17.690001,17.990000,16.674524,9124900
2017-09-01,18.160000,18.180000,17.820000,18.110001,16.785748,8311700
2017-09-05,18.290001,18.350000,18.110001,18.219999,16.887701,11156500
2017-09-06,18.139999,18.299999,17.750000,17.850000,16.544762,12367800
2017-09-07,18.070000,18.240000,17.959999,18.000000,16.683796,11999500
2017-09-08,17.980000,18.030001,17.629999,17.809999,16.507687,10512300
2017-09-11,17.520000,17.760000,17.389999,17.410000,16.136936,9805800
2017-09-12,17.320000,17.480000,17.100000,17.430000,16.155476,6998500
2017-09-13,17.410000,17.420000,17.070000,17.100000,15.849603,8894000
2017-09-14,17.040001,17.170000,16.870001,17.139999,15.886677,10694500
2017-09-15,17.200001,17.340000,17.070000,17.299999,16.034983,11020100
2017-09-18,17.030001,17.139999,16.870001,16.920000,15.682763,8247800
2017-09-19,16.980000,17.020000,16.700001,16.900000,15.664227,7935000
2017-09-20,16.940001,17.080000,16.320000,16.469999,15.265672,11943000
2017-09-21,16.209999,16.549999,16.160000,16.330000,15.135908,7734500
2017-09-22,16.459999,16.480000,16.260000,16.360001,15.163716,7222500
2017-09-25,16.340000,16.610001,16.250000,16.590000,15.376897,7706600
2017-09-26,16.440001,16.610001,16.370001,16.420000,15.219327,7781000
2017-09-27,16.270000,16.379999,16.219999,16.240000,15.052487,7668900
2017-09-28,16.270000,16.340000,16.180000,16.200001,15.015416,5595200
2017-09-29,16.200001,16.240000,16.059999,16.090000,14.913457,6429400
2017-10-02,16.030001,16.150000,15.950000,16.110001,14.931996,7998500
2017-10-03,16.090000,16.379999,16.090000,16.270000,15.080295,8041600
2017-10-04,16.420000,16.469999,16.280001,16.420000,15.219327,5341000
2017-10-05,16.459999,16.500000,16.360001,16.420000,15.219327,4935000
2017-10-06,16.379999,16.650000,16.200001,16.590000,15.376897,6364400
2017-10-09,16.670000,16.790001,16.670000,16.700001,15.478854,5412200
2017-10-10,16.809999,16.830000,16.650000,16.650000,15.432509,4836900
2017-10-11,16.709999,16.790001,16.510000,16.760000,15.534467,6752300
2017-10-12,16.750000,16.820000,16.610001,16.680000,15.460319,5666500
2017-10-13,16.780001,16.840000,16.629999,16.670000,15.451051,6146100
2017-10-16,16.680000,16.690001,16.180000,16.240000,15.052487,9897400
2017-10-17,16.139999,16.250000,16.020000,16.219999,15.033951,7918200
2017-10-18,16.150000,16.280001,16.070000,16.170000,14.987607,6208900
2017-10-19,16.250000,16.299999,16.059999,16.100000,14.922727,8168100
2017-10-20,16.040001,16.129999,15.930000,16.030001,14.857845,8863500
2017-10-23,15.940000,16.219999,15.940000,16.150000,14.969069,7436500
2017-10-24,16.070000,16.100000,15.800000,15.850000,14.691007,13380200
2017-10-25,15.900000,15.980000,15.650000,15.750000,14.598320,17014200
2017-10-26,15.520000,15.590000,14.450000,14.510000,13.448992,28280600
2017-10-27,14.580000,14.780000,14.540000,14.680000,13.606561,13197300
2017-10-30,14.660000,14.880000,14.560000,14.690000,13.615828,9338200
2017-10-31,14.610000,14.630000,14.410000,14.450000,13.393378,10108600
2017-11-01,14.520000,14.560000,14.210000,14.220000,13.180198,12456000
2017-11-02,14.180000,14.360000,14.050000,14.100000,13.068972,13359000
2017-11-03,14.130000,14.150000,13.810000,14.000000,12.976284,12157900
2017-11-06,14.050000,14.150000,13.940000,14.010000,12.985553,10090700
2017-11-07,13.980000,14.070000,13.920000,13.990000,12.967017,6311400
2017-11-08,14.100000,14.150000,13.970000,13.990000,12.967017,7316300
2017-11-09,14.060000,14.130000,13.950000,14.110000,13.078241,8248600
2017-11-10,14.100000,14.140000,13.900000,13.980000,12.957747,7187400
2017-11-13,13.970000,14.020000,13.930000,13.950000,12.929938,7348400
2017-11-14,13.840000,14.070000,13.840000,14.010000,12.985553,7613800
2017-11-15,14.100000,14.180000,13.910000,13.950000,12.929938,10758100
2017-11-16,13.950000,14.010000,13.880000,13.920000,12.902133,7436700
2017-11-17,13.950000,14.150000,13.880000,14.070000,13.041164,9326700
2017-11-20,14.030000,14.110000,13.880000,13.900000,12.883598,7841700
2017-11-21,13.920000,14.070000,13.890000,13.920000,12.902133,6288200
2017-11-22,13.990000,14.220000,13.930000,14.140000,13.106050,9986500
2017-11-24,14.260000,14.330000,14.100000,14.100000,13.068972,8630100
2017-11-27,14.300000,14.350000,14.190000,14.250000,13.208002,9003500
2017-11-28,14.270000,14.380000,14.150000,14.170000,13.133855,8153700
2017-11-29,14.070000,14.200000,13.980000,14.030000,13.031679,9160200
2017-11-30,13.750000,13.950000,13.460000,13.780000,12.799470,19871600
2017-12-01,13.770000,14.350000,13.720000,14.070000,13.068833,16541700
2017-12-04,14.030000,14.050000,13.870000,13.910000,12.920220,11353500
2017-12-05,13.860000,13.890000,13.640000,13.770000,12.790182,12467900
2017-12-06,13.740000,13.750000,13.540000,13.550000,12.585835,11326200
2017-12-07,13.290000,13.750000,13.280000,13.660000,12.688009,10981500
2017-12-08,13.700000,13.870000,13.600000,13.650000,12.678720,9484700
2017-12-11,13.660000,13.840000,13.570000,13.650000,12.678720,12464500
2017-12-12,13.620000,13.680000,13.470000,13.640000,12.669432,8130600
2017-12-13,13.680000,14.180000,13.680000,14.110000,13.105988,15859200
2017-12-14,14.090000,14.300000,14.000000,14.170000,13.161720,10953300
2017-12-15,14.240000,14.250000,14.050000,14.060000,13.059546,17874900
2017-12-18,14.150000,14.460000,14.140000,14.320000,13.301044,9864100
2017-12-19,14.290000,14.390000,14.180000,14.250000,13.236025,7268200
2017-12-20,14.330000,14.490000,14.290000,14.420000,13.393930,7994900
2017-12-21,14.400000,14.540000,14.340000,14.430000,13.403219,7196200
2017-12-22,14.470000,14.540000,14.410000,14.470000,13.440372,5193300
2017-12-26,14.500000,14.680000,14.480000,14.570000,13.533256,4846200
2017-12-27,14.600000,14.600000,14.420000,14.490000,13.458949,6469000
2017-12-28,14.540000,14.580000,14.340000,14.450000,13.421796,6387500
2017-12-29,14.460000,14.560000,14.400000,14.470000,13.440372,5619700
2018-01-02,14.650000,15.240000,14.610000,15.200000,14.118427,15223200
2018-01-03,15.240000,15.270000,14.740000,15.000000,13.932658,15155900
2018-01-04,15.030000,15.050000,14.790000,15.030000,13.960526,8936100
2018-01-05,14.990000,15.000000,14.870000,14.950000,13.886217,6515600
2018-01-08,14.880000,14.950000,14.640000,14.740000,13.691159,8362600
2018-01-09,14.640000,14.720000,14.450000,14.560000,13.523968,6824600
2018-01-10,14.690000,14.840000,14.560000,14.580000,13.542545,10591100
2018-01-11,14.660000,14.730000,14.610000,14.650000,13.607563,7128000
2018-01-12,14.840000,15.150000,14.670000,15.120000,14.044122,15256500
2018-01-16,15.310000,15.380000,14.930000,15.200000,14.118427,18467900
2018-01-17,15.100000,15.120000,14.550000,14.620000,13.579699,18195000
2018-01-18,14.720000,14.720000,14.250000,14.280000,13.263889,15305500
2018-01-19,14.420000,14.500000,14.350000,14.370000,13.347486,7325900
2018-01-22,14.390000,14.570000,14.300000,14.510000,13.477526,8737700
2018-01-23,14.470000,14.930000,14.340000,14.830000,13.774755,11940500
2018-01-24,15.170000,15.520000,15.030000,15.050000,13.979103,17774500
2018-01-25,15.140000,15.180000,14.650000,14.800000,13.746889,16464600
2018-01-26,14.770000,14.910000,14.690000,14.750000,13.700447,7925000
2018-01-29,14.640000,14.650000,14.320000,14.350000,13.328910,10507600
2018-01-30,14.420000,14.530000,14.180000,14.310000,13.291758,9915500
2018-01-31,14.380000,14.530000,14.150000,14.380000,13.356775,13304500
2018-02-01,14.270000,14.520000,14.180000,14.420000,13.393930,7320800
2018-02-02,14.200000,14.210000,13.680000,13.740000,12.762316,16664800
2018-02-05,13.820000,13.860000,13.450000,13.630000,12.660142,17217400
2018-02-06,13.570000,13.710000,13.300000,13.490000,12.530104,15563500
2018-02-07,13.360000,13.650000,13.300000,13.390000,12.437222,12354500
2018-02-08,13.410000,13.500000,13.130000,13.230000,12.288605,15194000
2018-02-09,13.170000,13.200000,12.600000,13.060000,12.130702,19853900
2018-02-12,13.140000,13.400000,13.050000,13.260000,12.316472,15174600
2018-02-13,13.350000,13.360000,13.090000,13.220000,12.279317,9466100
2018-02-14,13.180000,13.850000,13.180000,13.650000,12.678720,17502700
2018-02-15,13.700000,13.820000,13.000000,13.340000,12.390779,19288800
2018-02-16,13.150000,13.370000,13.050000,13.180000,12.242163,11275900
2018-02-20,13.000000,13.050000,12.810000,12.850000,11.935647,11528500
2018-02-21,12.900000,12.980000,12.640000,12.660000,11.759164,15558300
2018-02-22,12.650000,12.750000,12.450000,12.480000,11.591972,12927300
2018-02-23,12.450000,12.460000,12.110000,12.180000,11.313319,20523400
2018-02-26,12.200000,12.280000,12.140000,12.220000,11.350471,15365200
2018-02-27,12.100000,12.160000,11.710000,11.760000,10.950087,22437100
2018-02-28,11.730000,11.800000,11.510000,11.520000,10.726617,12782900
2018-03-01,11.430000,11.440000,11.070000,11.420000,10.633502,36052800
2018-03-02,11.500000,11.700000,11.420000,11.540000,10.745237,21407000
2018-03-05,11.500000,11.690000,11.480000,11.630000,10.829040,11158600
2018-03-06,11.820000,12.000000,11.760000,11.840000,11.024578,12946300
2018-03-07,11.820000,11.910000,11.640000,11.700000,10.894218,12452400
2018-03-08,11.670000,11.800000,11.560000,11.770000,10.959398,9177700
2018-03-09,11.750000,11.820000,11.680000,11.820000,11.005956,9709200
2018-03-12,11.870000,12.210000,11.830000,12.130000,11.294604,18215400
2018-03-13,12.200000,12.330000,12.120000,12.180000,11.341162,9916600
2018-03-14,12.240000,12.350000,12.190000,12.320000,11.471518,10486900
2018-03-15,12.290000,12.350000,12.190000,12.210000,11.369099,9231900
2018-03-16,12.260000,12.350000,12.150000,12.320000,11.471518,19491700
2018-03-19,12.310000,12.400000,12.200000,12.260000,11.415650,13590000
2018-03-20,12.200000,12.290000,11.810000,12.040000,11.210802,18344900
2018-03-21,12.120000,12.460000,12.070000,12.350000,11.499453,15069300
2018-03-22,12.310000,12.380000,12.140000,12.170000,11.331851,8502600
2018-03-23,12.470000,12.650000,12.400000,12.500000,11.639123,14734100
2018-03-26,12.600000,12.790000,12.520000,12.760000,11.881219,12706600
